index,시도,시군구,읍면동/구,위도,경도,행정구역 코드
78,서울특별시,강남구,개포4동,37.4788183,127.0516374,11230000
79,서울특별시,강남구,개포2동,37.4897723,127.0689523,11230000
80,서울특별시,강남구,개포1동,37.4827409,127.055737,11230000
81,서울특별시,강남구,도곡2동,37.4837425,127.0464338,11230000
82,서울특별시,강남구,도곡1동,37.488238,127.0390246,11230000
83,서울특별시,강남구,역삼2동,37.4959674,127.0468034,11230000
84,서울특별시,강남구,역삼1동,37.4954841,127.0333574,11230000
85,서울특별시,강남구,대치4동,37.4997415,127.0579127,11230000
86,서울특별시,강남구,대치2동,37.5022848,127.0642072,11230000
87,서울특별시,강남구,대치1동,37.4931821,127.0567047,11230000
88,서울특별시,강남구,삼성2동,37.5112,127.04595,11230000
89,서울특별시,강남구,삼성1동,37.5144424,127.062532,11230000
90,서울특별시,강남구,청담동,37.525107,127.049291,11230000
91,서울특별시,강남구,압구정동,37.530642,127.030713,11230000
92,서울특별시,강남구,논현2동,37.517342,127.037213,11230000
93,서울특별시,강남구,논현1동,37.5115706,127.028461,11230000
94,서울특별시,강남구,신사동,37.5240101,127.0227814,11230000
95,서울특별시,서초구,,37.483569,127.032598,11220000
96,서울특별시,서초구,신원동,37.4448,127.0641,11220000
97,서울특별시,서초구,염곡동,37.462035,127.054288,11220000
98,서울특별시,서초구,서초동,37.4901186,127.0195082,11220000
99,서울특별시,서초구,반포동,37.5004776,126.98606,11220000
100,서울특별시,서초구,원지동,37.4452,127.0476,11220000
101,서울특별시,서초구,우면동,37.466,127.0169,11220000
102,서울특별시,서초구,양재동,37.470101,127.039888,11220000
103,서울특별시,서초구,방배동,37.4941452,126.988785,11220000
104,서울특별시,서초구,내곡동,37.4493583,127.0583103,11220000
105,서울특별시,서초구,양재2동,37.470601,127.041188,11220000
106,서울특별시,서초구,양재1동,37.4716412,127.026744,11220000
107,서울특별시,서초구,방배4동,37.489007,126.9923344,11220000
108,서울특별시,서초구,방배3동,37.4784409,126.9999918,11220000
109,서울특별시,서초구,방배2동,37.4797439,126.9855106,11220000
110,서울특별시,서초구,방배1동,37.4832801,126.9945569,11220000
111,서울특별시,서초구,방배본동,37.4941452,126.988785,11220000
112,서울특별시,서초구,반포4동,37.4974314,127.0003853,11220000
113,서울특별시,서초구,반포3동,37.5120925,127.0056289,11220000
114,서울특별시,서초구,반포2동,37.5046022,126.9945091,11220000
115,서울특별시,서초구,반포1동,37.5050895,127.0135073,11220000
116,서울특별시,서초구,반포본동,37.5004776,126.98606,11220000
117,서울특별시,서초구,잠원동,37.5149619,127.0140771,11220000
118,서울특별시,서초구,서초4동,37.5026685,127.0221589,11220000
119,서울특별시,서초구,서초3동,37.4836682,127.0119725,11220000
120,서울특별시,서초구,서초2동,37.49208,127.02496,11220000
121,서울특별시,서초구,서초1동,37.4901186,127.0195082,11220000
122,서울특별시,관악구,,37.4781549,126.9514847,11210000
123,서울특별시,관악구,봉천동,37.4779619,126.9534602,11210000
124,서울특별시,관악구,난곡동,37.4709634,126.9216507,11210000
125,서울특별시,관악구,미성동,37.4761761,126.9155534,11210000
126,서울특별시,관악구,삼성동,37.470101,126.932963,11210000
127,서울특별시,관악구,대학동,37.4706145,126.9369907,11210000
128,서울특별시,관악구,조원동,37.4826299,126.9078649,11210000
129,서울특별시,관악구,난향동,37.461429,126.918842,11210000
130,서울특별시,관악구,신림동,37.487426,126.927075,11210000
131,서울특별시,관악구,신사동,37.4829831,126.9192856,11210000
132,서울특별시,관악구,서림동,37.4749956,126.9349995,11210000
133,서울특별시,관악구,신원동,37.4815883,126.9273519,11210000
134,서울특별시,관악구,서원동,37.4797346,126.9313,11210000
135,서울특별시,관악구,남현동,37.4745394,126.9778366,11210000
136,서울특별시,관악구,인헌동,37.4750974,126.9652628,11210000
137,서울특별시,관악구,중앙동,37.4842598,126.9497133,11210000
138,서울특별시,관악구,은천동,37.4853086,126.9424278,11210000
139,서울특별시,관악구,청룡동,37.4791304,126.9416518,11210000
140,서울특별시,관악구,낙성대동,37.4762971,126.9583884,11210000
141,서울특별시,관악구,행운동,37.4806541,126.9570456,11210000
142,서울특별시,관악구,성현동,37.4895366,126.9481271,11210000
143,서울특별시,관악구,청림동,37.4918329,126.9585773,11210000
144,서울특별시,관악구,보라매동,37.4881456,126.9327389,11210000
145,서울특별시,동작구,,37.51245,126.9395,11200000
146,서울특별시,동작구,신대방동,37.488943,126.91005,11200000
147,서울특별시,동작구,사당동,37.4830639,126.9786682,11200000
148,서울특별시,동작구,동작동,37.4991998,126.9738471,11200000
149,서울특별시,동작구,본동,37.5124285,126.9536286,11200000
150,서울특별시,동작구,상도동,37.4981,126.953089,11200000
151,서울특별시,동작구,노량진동,37.512308,126.942013,11200000
152,서울특별시,동작구,신대방제2동,37.4984422,126.9244085,11200000
153,서울특별시,동작구,신대방제1동,37.488943,126.91005,11200000
154,서울특별시,동작구,대방동,37.508133,126.92635,11200000
155,서울특별시,동작구,사당제5동,37.4857521,126.9668658,11200000
156,서울특별시,동작구,사당제4동,37.4809888,126.9716704,11200000
157,서울특별시,동작구,사당제3동,37.4845247,126.9734908,11200000
158,서울특별시,동작구,사당제2동,37.4887323,126.9792598,11200000
159,서울특별시,동작구,사당제1동,37.4830639,126.9786682,11200000
160,서울특별시,동작구,흑석동,37.5058617,126.966612,11200000
161,서울특별시,동작구,상도제4동,37.4994203,126.941422,11200000
162,서울특별시,동작구,상도제3동,37.4991123,126.9313793,11200000
163,서울특별시,동작구,상도제2동,37.5055197,126.942296,11200000
164,서울특별시,동작구,상도제1동,37.4981,126.953089,11200000
165,서울특별시,동작구,노량진제2동,37.508509,126.937352,11200000
166,서울특별시,동작구,노량진제1동,37.512308,126.942013,11200000
167,서울특별시,영등포구,,37.526436,126.896004,11190000
168,서울특별시,영등포구,양평동,37.538695,126.8885658,11190000
169,서울특별시,영등포구,대림동,37.4954685,126.905818,11190000
170,서울특별시,영등포구,신길동,37.5112667,126.9214285,11190000
171,서울특별시,영등포구,양화동,37.5488,126.8883,11190000
172,서울특별시,영등포구,양평동6가,37.541883,126.889838,11190000
173,서울특별시,영등포구,양평동5가,37.539,126.8925,11190000
174,서울특별시,영등포구,양평동4가,37.53635,126.89605,11190000
175,서울특별시,영등포구,양평동3가,37.5296,126.8918,11190000
176,서울특별시,영등포구,양평동2가,37.523067,126.883563,11190000
177,서울특별시,영등포구,양평동1가,37.5232,126.8886,11190000
178,서울특별시,영등포구,문래동6가,37.5201,126.8845,11190000
179,서울특별시,영등포구,문래동5가,37.5161,126.8849,11190000
180,서울특별시,영등포구,문래동4가,37.51455,126.889875,11190000
181,서울특별시,영등포구,문래동3가,37.517008,126.895338,11190000
182,서울특별시,영등포구,문래동2가,37.5126,126.8929,11190000
183,서울특별시,영등포구,문래동1가,37.5122837,126.8970685,11190000
184,서울특별시,영등포구,당산동,37.5347,126.9065,11190000
185,서울특별시,영등포구,당산동6가,37.535,126.9024,11190000
186,서울특별시,영등포구,당산동5가,37.5323,126.9009,11190000
187,서울특별시,영등포구,당산동4가,37.529,126.8991,11190000
188,서울특별시,영등포구,당산동3가,37.5261,126.8971,11190000
189,서울특별시,영등포구,당산동2가,37.5225,126.8936,11190000
190,서울특별시,영등포구,당산동1가,37.5216,126.8985,11190000
191,서울특별시,영등포구,여의도동,37.528317,126.929425,11190000
192,서울특별시,영등포구,영등포동8가,37.5289,126.9053,11190000
193,서울특별시,영등포구,영등포동7가,37.5242,126.907,11190000
194,서울특별시,영등포구,영등포동6가,37.5216,126.9032,11190000
195,서울특별시,영등포구,영등포동5가,37.5211,126.9066,11190000
196,서울특별시,영등포구,영등포동4가,37.518,126.903625,11190000
197,서울특별시,영등포구,영등포동3가,37.518,126.9082,11190000
198,서울특별시,영등포구,영등포동2가,37.5208,126.9117,11190000
199,서울특별시,영등포구,영등포동1가,37.5176074,126.9128363,11190000
200,서울특별시,영등포구,대림제3동,37.4983347,126.8980312,11190000
201,서울특별시,영등포구,대림제2동,37.4927521,126.8982938,11190000
202,서울특별시,영등포구,대림제1동,37.4954685,126.905818,11190000
203,서울특별시,영등포구,신길제7동,37.506392,126.921475,11190000
204,서울특별시,영등포구,신길제6동,37.498535,126.919437,11190000
205,서울특별시,영등포구,신길제5동,37.5016177,126.9052679,11190000
206,서울특별시,영등포구,신길제4동,37.5084555,126.9112884,11190000
207,서울특별시,영등포구,신길제3동,37.5073003,126.9077425,11190000
208,서울특별시,영등포구,신길제1동,37.5112667,126.9214285,11190000
209,서울특별시,영등포구,양평제2동,37.5364739,126.8939535,11190000
210,서울특별시,영등포구,양평제1동,37.52365,126.888238,11190000
211,서울특별시,영등포구,문래동,37.517086,126.899466,11190000
212,서울특별시,영등포구,도림동,37.509475,126.89595,11190000
213,서울특별시,영등포구,당산제2동,37.5310483,126.8973273,11190000
214,서울특별시,영등포구,당산제1동,37.5249643,126.897443,11190000
215,서울특별시,영등포구,여의동,37.5177232,126.934584,11190000
216,서울특별시,영등포구,영등포동,37.5203985,126.9106918,11190000
217,서울특별시,영등포구,영등포본동,37.5146826,126.9093046,11190000
218,서울특별시,금천구,,37.4568644,126.8955105,11180000
219,서울특별시,금천구,시흥동,37.4535411,126.9032625,11180000
220,서울특별시,금천구,독산동,37.4702453,126.897041,11180000
221,서울특별시,금천구,시흥제5동,37.4523912,126.908294,11180000
222,서울특별시,금천구,시흥제4동,37.459029,126.9061924,11180000
223,서울특별시,금천구,시흥제3동,37.4403095,126.9057945,11180000
224,서울특별시,금천구,시흥제2동,37.4495487,126.9148345,11180000
225,서울특별시,금천구,시흥제1동,37.4535411,126.9032625,11180000
226,서울특별시,금천구,독산제4동,37.4675452,126.9022074,11180000
227,서울특별시,금천구,독산제3동,37.4751198,126.9032524,11180000
228,서울특별시,금천구,독산제2동,37.4631474,126.9034825,11180000
229,서울특별시,금천구,독산제1동,37.4702453,126.897041,11180000
230,서울특별시,금천구,가산동,37.4769094,126.8917326,11180000
231,서울특별시,구로구,,37.495472,126.887536,11170000
232,서울특별시,구로구,항동,37.4801833,126.8233756,11170000
233,서울특별시,구로구,천왕동,37.4798417,126.8394389,11170000
234,서울특별시,구로구,온수동,37.4938,126.8207,11170000
235,서울특별시,구로구,궁동,37.5009,126.8277,11170000
236,서울특별시,구로구,오류동,37.497009,126.845201,11170000
237,서울특별시,구로구,개봉동,37.5003318,126.8511255,11170000
238,서울특별시,구로구,고척동,37.5004631,126.8628603,11170000
239,서울특별시,구로구,구로동,37.4930433,126.8757585,11170000
240,서울특별시,구로구,수궁동,37.4939422,126.8314627,11170000
241,서울특별시,구로구,오류제2동,37.4888016,126.8395371,11170000
242,서울특별시,구로구,오류제1동,37.497009,126.845201,11170000
243,서울특별시,구로구,개봉제3동,37.485993,126.853838,11170000
244,서울특별시,구로구,개봉제2동,37.4925187,126.8620808,11170000
245,서울특별시,구로구,개봉제1동,37.5003318,126.8511255,11170000
246,서울특별시,구로구,고척제2동,37.5067055,126.8587122,11170000
247,서울특별시,구로구,고척제1동,37.5004631,126.8628603,11170000
248,서울특별시,구로구,가리봉동,37.4825557,126.8897489,11170000
249,서울특별시,구로구,구로제5동,37.5001593,126.8892945,11170000
250,서울특별시,구로구,구로제4동,37.4916271,126.8891697,11170000
251,서울특별시,구로구,구로제3동,37.4873799,126.8903678,11170000
252,서울특별시,구로구,구로제2동,37.491377,126.8834703,11170000
253,서울특별시,구로구,구로제1동,37.4930433,126.8757585,11170000
254,서울특별시,구로구,신도림동,37.5077664,126.8805826,11170000
255,서울특별시,강서구,,37.550937,126.849642,11160000
256,서울특별시,강서구,오쇠동,37.5435,126.7984,11160000
257,서울특별시,강서구,오곡동,37.5534,126.784,11160000
258,서울특별시,강서구,과해동,37.5662,126.7872,11160000
259,서울특별시,강서구,개화동,37.5874,126.8068,11160000
260,서울특별시,강서구,방화동,37.577333,126.813325,11160000
261,서울특별시,강서구,외발산동,37.5494,126.8207,11160000
262,서울특별시,강서구,내발산동,37.5535,126.8354,11160000
263,서울특별시,강서구,마곡동,37.5738,126.8304,11160000
264,서울특별시,강서구,가양동,37.5695239,126.8447099,11160000
265,서울특별시,강서구,화곡동,37.544075,126.847725,11160000
266,서울특별시,강서구,등촌동,37.5558155,126.8589287,11160000
267,서울특별시,강서구,방화제3동,37.5787386,126.8135628,11160000
268,서울특별시,강서구,방화제2동,37.5666997,126.8067549,11160000
269,서울특별시,강서구,방화제1동,37.5703659,126.817026,11160000
270,서울특별시,강서구,공항동,37.5588296,126.8101437,11160000
271,서울특별시,강서구,우장산동,37.5482468,126.8418849,11160000
272,서울특별시,강서구,발산제1동,37.5531209,126.8331686,11160000
273,서울특별시,강서구,가양제3동,37.561092,126.8605955,11160000
274,서울특별시,강서구,가양제2동,37.5673763,126.8512826,11160000
275,서울특별시,강서구,가양제1동,37.5695239,126.8447099,11160000
276,서울특별시,강서구,화곡제8동,37.5326541,126.848335,11160000
277,서울특별시,강서구,화곡제6동,37.5518173,126.8501301,11160000
278,서울특별시,강서구,화곡본동,37.544075,126.847725,11160000
279,서울특별시,강서구,화곡제4동,37.5346476,126.8609068,11160000
280,서울특별시,강서구,화곡제3동,37.5425392,126.8384231,11160000
281,서울특별시,강서구,화곡제2동,37.531817,126.854613,11160000
282,서울특별시,강서구,화곡제1동,37.530408,126.841562,11160000
283,서울특별시,강서구,등촌제3동,37.5589789,126.847881,11160000
284,서울특별시,강서구,등촌제2동,37.542658,126.8625,11160000
285,서울특별시,강서구,등촌제1동,37.5558155,126.8589287,11160000
286,서울특별시,강서구,염창동,37.553751,126.8709777,11160000
287,서울특별시,양천구,,37.517016,126.866642,11150000
288,서울특별시,양천구,신월동,37.532808,126.831487,11150000
289,서울특별시,양천구,목동,37.5303777,126.8712323,11150000
290,서울특별시,양천구,신정동,37.5185289,126.8542636,11150000
291,서울특별시,양천구,신정7동,37.514393,126.8597007,11150000
292,서울특별시,양천구,신정6동,37.5170414,126.8644471,11150000
293,서울특별시,양천구,신정4동,37.5245455,126.8558042,11150000
294,서울특별시,양천구,신정3동,37.5151685,126.8547892,11150000
295,서울특별시,양천구,신정2동,37.5192314,126.870679,11150000
296,서울특별시,양천구,신정1동,37.5185289,126.8542636,11150000
297,서울특별시,양천구,신월7동,37.5219343,126.8346571,11150000
298,서울특별시,양천구,신월6동,37.5180328,126.8451512,11150000
299,서울특별시,양천구,신월5동,37.5386227,126.8271621,11150000
300,서울특별시,양천구,신월4동,37.5246218,126.8401341,11150000
301,서울특별시,양천구,신월3동,37.5336234,126.8291541,11150000
302,서울특별시,양천구,신월2동,37.5249763,126.8444512,11150000
303,서울특별시,양천구,신월1동,37.532808,126.831487,11150000
304,서울특별시,양천구,목5동,37.5371201,126.8816206,11150000
305,서울특별시,양천구,목4동,37.532425,126.86835,11150000
306,서울특별시,양천구,목3동,37.5448009,126.8644431,11150000
307,서울특별시,양천구,목2동,37.5461131,126.8717128,11150000
308,서울특별시,양천구,목1동,37.5303777,126.8712323,11150000
309,서울특별시,마포구,,37.5663245,126.901491,11140000
310,서울특별시,마포구,중동,37.571725,126.9055,11140000
311,서울특별시,마포구,성산동,37.5634083,126.90785,11140000
312,서울특별시,마포구,망원동,37.5556222,126.9055969,11140000
313,서울특별시,마포구,동교동,37.557576,126.9251193,11140000
314,서울특별시,마포구,당인동,37.5425857,126.9199865,11140000
315,서울특별시,마포구,신정동,37.543392,126.930513,11140000
316,서울특별시,마포구,하중동,37.5435734,126.9277679,11140000
317,서울특별시,마포구,상수동,37.5469,126.9241,11140000
318,서울특별시,마포구,창전동,37.5501,126.93,11140000
319,서울특별시,마포구,구수동,37.5457426,126.9325321,11140000
320,서울특별시,마포구,현석동,37.5419,126.9345,11140000
321,서울특별시,마포구,노고산동,37.5541,126.938,11140000
322,서울특별시,마포구,마포동,37.537192,126.943975,11140000
323,서울특별시,마포구,토정동,37.5385,126.939688,11140000
324,서울특별시,마포구,신공덕동,37.54415,126.955825,11140000
325,서울특별시,마포구,상암동,37.578325,126.8946875,11140000
326,서울특별시,마포구,성산제2동,37.568618,126.9090061,11140000
327,서울특별시,마포구,성산제1동,37.5634083,126.90785,11140000
328,서울특별시,마포구,연남동,37.564501,126.922027,11140000
329,서울특별시,마포구,망원제2동,37.5602495,126.9023578,11140000
330,서울특별시,마포구,망원제1동,37.5556222,126.9055969,11140000
331,서울특별시,마포구,합정동,37.5516561,126.9118888,11140000
332,서울특별시,마포구,서교동,37.5551015,126.914588,11140000
333,서울특별시,마포구,서강동,37.5477577,126.9321095,11140000
334,서울특별시,마포구,신수동,37.5471182,126.9351878,11140000
335,서울특별시,마포구,염리동,37.547083,126.94565,11140000
336,서울특별시,마포구,대흥동,37.5557827,126.9424619,11140000
337,서울특별시,마포구,용강동,37.5422119,126.9426766,11140000
338,서울특별시,마포구,도화동,37.5415123,126.9498798,11140000
339,서울특별시,마포구,공덕동,37.550192,126.960025,11140000
340,서울특별시,마포구,아현동,37.547125,126.95215,11140000
341,서울특별시,서대문구,,37.579225,126.9368,11130000
342,서울특별시,서대문구,남가좌동,37.573295,126.9197232,11130000
343,서울특별시,서대문구,북가좌동,37.57429,126.910194,11130000
344,서울특별시,서대문구,홍은동,37.5989056,126.9471111,11130000
345,서울특별시,서대문구,창천동,37.5586,126.9342,11130000
346,서울특별시,서대문구,봉원동,37.5727,126.9471,11130000
347,서울특별시,서대문구,대신동,37.565502,126.9459748,11130000
348,서울특별시,서대문구,대현동,37.5611167,126.94655,11130000
349,서울특별시,서대문구,홍제동,37.5876988,126.9448779,11130000
350,서울특별시,서대문구,현저동,37.574,126.954,11130000
351,서울특별시,서대문구,영천동,37.570442,126.95755,11130000
352,서울특별시,서대문구,옥천동,37.5693322,126.9590962,11130000
353,서울특별시,서대문구,냉천동,37.5672,126.9628,11130000
354,서울특별시,서대문구,미근동,37.563533,126.967,11130000
355,서울특별시,서대문구,합동,37.5614,126.9659,11130000
356,서울특별시,서대문구,충정로3가,37.5623,126.9621,11130000
357,서울특별시,서대문구,충정로2가,37.565025,126.9646125,11130000
358,서울특별시,서대문구,북가좌제2동,37.5815,126.9112,11130000
359,서울특별시,서대문구,북가좌제1동,37.57429,126.910194,11130000
360,서울특별시,서대문구,남가좌제2동,37.5784658,126.9238889,11130000
361,서울특별시,서대문구,남가좌제1동,37.573295,126.9197232,11130000
362,서울특별시,서대문구,홍은제2동,37.5801972,126.9342509,11130000
363,서울특별시,서대문구,홍은제1동,37.5989056,126.9471111,11130000
364,서울특별시,서대문구,홍제제2동,37.586107,126.949338,11130000
365,서울특별시,서대문구,홍제제3동,37.5938295,126.9496737,11130000
366,서울특별시,서대문구,홍제제1동,37.5876988,126.9448779,11130000
367,서울특별시,서대문구,연희동,37.5739083,126.9351754,11130000
368,서울특별시,서대문구,신촌동,37.5640923,126.9418114,11130000
369,서울특별시,서대문구,충현동,37.5648265,126.9546863,11130000
370,서울특별시,서대문구,북아현동,37.5595,126.957025,11130000
371,서울특별시,서대문구,천연동,37.5711247,126.9590332,11130000
372,서울특별시,은평구,,37.602784,126.929164,11120000
373,서울특별시,은평구,신사동,37.5978445,126.9117735,11120000
374,서울특별시,은평구,응암동,37.6006884,126.926813,11120000
375,서울특별시,은평구,갈현동,37.623707,126.916675,11120000
376,서울특별시,은평구,불광동,37.6103876,126.9320747,11120000
377,서울특별시,은평구,진관동,37.634983,126.9210512,11120000
378,서울특별시,은평구,수색동,37.5835192,126.8936659,11120000
379,서울특별시,은평구,증산동,37.5843063,126.9070404,11120000
380,서울특별시,은평구,신사제2동,37.5902796,126.9084195,11120000
381,서울특별시,은평구,신사제1동,37.5978445,126.9117735,11120000
382,서울특별시,은평구,역촌동,37.6044046,126.915114,11120000
383,서울특별시,은평구,응암제3동,37.5922474,126.9157268,11120000
384,서울특별시,은평구,응암제2동,37.5946071,126.9230926,11120000
385,서울특별시,은평구,응암제1동,37.6006884,126.926813,11120000
386,서울특별시,은평구,대조동,37.614165,126.920813,11120000
387,서울특별시,은평구,구산동,37.6117455,126.9103893,11120000
388,서울특별시,은평구,갈현제2동,37.6185866,126.9158385,11120000
389,서울특별시,은평구,갈현제1동,37.623707,126.916675,11120000
390,서울특별시,은평구,불광제2동,37.6208567,126.9257389,11120000
391,서울특별시,은평구,불광제1동,37.6103876,126.9320747,11120000
392,서울특별시,은평구,녹번동,37.6021944,126.9298245,11120000
393,서울특별시,노원구,,37.654358,127.056473,11110000
394,서울특별시,노원구,중계동,37.6525986,127.0775275,11110000
395,서울특별시,노원구,상계동,37.6799006,127.0549781,11110000
396,서울특별시,노원구,하계동,37.6405374,127.0725852,11110000
397,서울특별시,노원구,공릉동,37.624874,127.073838,11110000
398,서울특별시,노원구,월계동,37.6199197,127.0630165,11110000
399,서울특별시,노원구,상계10동,37.661274,127.060225,11110000
400,서울특별시,노원구,상계9동,37.664553,127.0638347,11110000
401,서울특별시,노원구,상계8동,37.6667854,127.0515874,11110000
402,서울특별시,노원구,상계6.7동,37.654882,127.0669541,11110000
403,서울특별시,노원구,상계5동,37.6627392,127.069498,11110000
404,서울특별시,노원구,상계3.4동,37.6729133,127.0832665,11110000
405,서울특별시,노원구,상계2동,37.6574727,127.0678377,11110000
406,서울특별시,노원구,상계1동,37.6799006,127.0549781,11110000
407,서울특별시,노원구,중계2.3동,37.6421829,127.0687126,11110000
408,서울특별시,노원구,중계4동,37.6587275,127.0780091,11110000
409,서울특별시,노원구,중계1동,37.6525986,127.0775275,11110000
410,서울특별시,노원구,중계본동,37.64784,127.080338,11110000
411,서울특별시,노원구,하계2동,37.6320048,127.0679733,11110000
412,서울특별시,노원구,하계1동,37.6405374,127.0725852,11110000
413,서울특별시,노원구,공릉2동,37.621332,127.083488,11110000
414,서울특별시,노원구,공릉1동,37.624874,127.073838,11110000
415,서울특별시,노원구,월계3동,37.6210475,127.0692485,11110000
416,서울특별시,노원구,월계2동,37.6325377,127.0508,11110000
417,서울특별시,노원구,월계1동,37.6199197,127.0630165,11110000
418,서울특별시,도봉구,,37.668768,127.047163,11100000
419,서울특별시,도봉구,도봉동,37.6786913,127.0434369,11100000
420,서울특별시,도봉구,창동,37.6483046,127.0438683,11100000
421,서울특별시,도봉구,방학동,37.6641763,127.0407251,11100000
422,서울특별시,도봉구,쌍문동,37.6480275,127.0261145,11100000
423,서울특별시,도봉구,방학제3동,37.6591685,127.028036,11100000
424,서울특별시,도봉구,방학제2동,37.6681842,127.0351005,11100000
425,서울특별시,도봉구,방학제1동,37.6641763,127.0407251,11100000
426,서울특별시,도봉구,쌍문제4동,37.656482,127.028425,11100000
427,서울특별시,도봉구,쌍문제3동,37.6489775,127.0278643,11100000
428,서울특별시,도봉구,쌍문제2동,37.6579935,127.0389254,11100000
429,서울특별시,도봉구,쌍문제1동,37.6480275,127.0261145,11100000
